0.60, 727, 671, 516, 603, 717, 732, 718, 597, 687, 757, 754, 721, 719, 785, 719, 812, 715, 652, 554, 739, 530, 649, 662, 623, 612, 529, 721, 771, 632, 702, 702, 613, 615, 669, 655, 658, 563, 787, 755, 723, 662, 747, 644, 614, 508, 488, 542, 721, 763, 737, 743, 699, 697, 585, 637, 600, 677, 617, 599, 818, 613, 591, 463, 725, 729, 620, 509, 610, 720, 627, 645, 525, 710, 709, 611, 419, 756, 314, 829, 704, 729, 605, 729, 740, 752, 744, 685, 666, 755, 571, 669, 725, 703, 726, 756, 762, 675, 413, 639, 711
0.61, 710, 595, 667, 419, 670, 662, 551, 624, 743, 605, 725, 637, 643, 695, 718, 720, 603, 770, 726, 731, 630, 674, 729, 636, 630, 733, 716, 580, 500, 766, 724, 612, 658, 619, 734, 626, 754, 605, 673, 604, 527, 683, 587, 766, 596, 712, 686, 742, 624, 712, 642, 554, 691, 563, 675, 627, 577, 750, 654, 552, 708, 498, 686, 702, 761, 731, 707, 711, 719, 695, 724, 716, 553, 563, 668, 707, 755, 605, 716, 640, 541, 304, 661, 656, 727, 519, 565, 668, 593, 690, 643, 520, 703, 727, 659, 551, 673, 666, 339, 639
0.62, 686, 621, 595, 663, 631, 556, 759, 718, 602, 640, 577, 713, 678, 743, 647, 770, 702, 627, 559, 655, 717, 544, 629, 645, 672, 550, 696, 699, 587, 699, 667, 556, 559, 709, 647, 701, 771, 459, 510, 392, 674, 643, 723, 576, 623, 671, 661, 685, 652, 638, 668, 672, 688, 640, 599, 683, 626, 632, 604, 743, 645, 657, 736, 650, 670, 593, 513, 576, 716, 599, 597, 755, 507, 699, 745, 729, 469, 723, 644, 649, 686, 602, 660, 627, 688, 538, 558, 575, 690, 649, 722, 651, 656, 618, 639, 590, 541, 740, 670, 607
0.63, 633, 618, 768, 404, 634, 603, 657, 619, 586, 740, 276, 716, 696, 649, 671, 664, 591, 668, 632, 654, 693, 659, 672, 720, 709, 766, 566, 717, 611, 682, 711, 721, 567, 653, 678, 668, 597, 550, 713, 655, 672, 678, 697, 732, 615, 621, 597, 516, 698, 707, 551, 552, 736, 584, 583, 659, 495, 680, 709, 502, 618, 675, 635, 727, 745, 707, 693, 697, 588, 590, 707, 554, 456, 659, 734, 573, 641, 630, 729, 678, 674, 695, 607, 554, 632, 703, 635, 560, 671, 704, 690, 689, 638, 512, 658, 685, 752, 689, 724, 702
0.64, 611, 587, 655, 282, 655, 646, 642, 651, 449, 674, 612, 601, 661, 711, 704, 695, 546, 609, 659, 635, 589, 585, 510, 612, 606, 662, 693, 611, 440, 664, 686, 700, 684, 520, 518, 725, 626, 695, 692, 526, 631, 510, 634, 528, 659, 683, 667, 714, 671, 689, 681, 573, 681, 543, 662, 667, 646, 665, 649, 607, 608, 637, 656, 660, 662, 671, 725, 449, 610, 523, 613, 674, 668, 546, 673, 665, 370, 630, 659, 587, 466, 487, 542, 549, 662, 660, 508, 619, 664, 647, 686, 736, 618, 450, 632, 689, 536, 580, 510, 659
0.65, 602, 586, 631, 706, 598, 616, 624, 641, 590, 512, 533, 638, 573, 696, 617, 667, 571, 728, 701, 635, 535, 527, 636, 628, 678, 661, 500, 634, 602, 621, 581, 638, 712, 536, 622, 322, 611, 671, 638, 671, 637, 712, 573, 627, 656, 621, 596, 660, 592, 712, 600, 618, 636, 684, 524, 356, 499, 448, 675, 620, 572, 586, 621, 659, 603, 727, 562, 563, 676, 533, 418, 659, 715, 620, 635, 599, 405, 673, 590, 666, 507, 642, 625, 452, 701, 536, 669, 646, 569, 456, 526, 629, 656, 622, 642, 671, 598, 704, 540, 520
0.66, 488, 549, 665, 679, 655, 635, 406, 599, 576, 632, 527, 482, 487, 607, 629, 667, 489, 540, 667, 595, 659, 644, 607, 670, 488, 547, 542, 567, 490, 586, 502, 541, 645, 617, 454, 518, 520, 690, 630, 512, 640, 490, 624, 666, 632, 602, 394, 655, 533, 510, 560, 654, 679, 665, 503, 549, 634, 662, 583, 647, 701, 639, 681, 641, 601, 563, 628, 660, 595, 531, 662, 426, 630, 632, 568, 624, 621, 550, 594, 455, 351, 667, 605, 497, 516, 661, 639, 407, 648, 705, 576, 703, 630, 533, 628, 620, 630, 596, 650, 631
0.67, 575, 629, 284, 552, 536, 451, 546, 631, 558, 614, 616, 568, 544, 566, 618, 430, 607, 585, 601, 556, 677, 513, 499, 554, 547, 495, 642, 620, 594, 584, 651, 627, 628, 619, 695, 603, 599, 577, 611, 521, 555, 536, 531, 686, 597, 530, 670, 403, 614, 669, 417, 655, 529, 644, 603, 629, 644, 557, 678, 594, 550, 546, 682, 588, 631, 571, 622, 603, 592, 570, 634, 585, 490, 491, 642, 469, 568, 627, 581, 589, 649, 551, 580, 497, 665, 627, 279, 525, 639, 613, 619, 564, 380, 663, 489, 664, 629, 636, 632, 620
0.68, 477, 612, 594, 616, 665, 529, 595, 501, 581, 619, 626, 446, 587, 470, 615, 606, 607, 643, 560, 642, 595, 432, 455, 630, 648, 454, 521, 589, 548, 611, 482, 564, 575, 601, 667, 646, 472, 588, 569, 621, 342, 457, 677, 552, 644, 572, 548, 433, 493, 638, 343, 601, 568, 616, 590, 577, 591, 468, 463, 610, 576, 559, 550, 287, 630, 598, 485, 394, 564, 474, 644, 570, 616, 587, 599, 450, 541, 614, 518, 494, 614, 566, 587, 633, 627, 582, 604, 593, 627, 629, 606, 610, 594, 668, 649, 504, 513, 607, 667, 587
0.69, 564, 620, 608, 609, 617, 613, 668, 572, 564, 537, 588, 606, 501, 620, 625, 502, 527, 567, 558, 644, 614, 545, 540, 610, 579, 624, 543, 637, 574, 624, 573, 543, 526, 437, 519, 569, 594, 485, 557, 576, 507, 498, 472, 528, 522, 581, 570, 518, 600, 557, 597, 437, 470, 522, 587, 533, 359, 604, 634, 615, 637, 563, 594, 444, 592, 262, 569, 514, 637, 656, 433, 593, 638, 573, 450, 472, 470, 508, 582, 495, 473, 469, 548, 642, 504, 619, 477, 610, 479, 623, 487, 546, 631, 575, 616, 595, 609, 644, 522, 539
0.70, 573, 609, 488, 574, 303, 614, 606, 574, 608, 274, 520, 636, 459, 580, 437, 592, 630, 617, 548, 628, 608, 559, 550, 576, 577, 599, 596, 559, 609, 517, 330, 522, 531, 569, 497, 447, 546, 503, 385, 560, 565, 601, 567, 539, 493, 510, 581, 607, 504, 580, 612, 436, 584, 516, 449, 569, 561, 604, 524, 623, 386, 566, 597, 545, 554, 543, 622, 564, 350, 567, 464, 609, 537, 594, 587, 383, 484, 587, 443, 599, 502, 534, 597, 609, 635, 554, 528, 610, 599, 616, 597, 476, 676, 316, 597, 599, 591, 559, 553, 575
0.71, 272, 376, 524, 611, 520, 590, 495, 570, 556, 563, 614, 540, 581, 444, 600, 517, 509, 548, 558, 489, 573, 545, 481, 517, 472, 265, 499, 562, 341, 551, 567, 574, 353, 547, 557, 487, 327, 536, 588, 588, 512, 506, 605, 629, 595, 594, 585, 566, 500, 608, 516, 482, 501, 599, 547, 578, 507, 558, 522, 518, 555, 507, 494, 572, 440, 574, 562, 518, 516, 536, 431, 573, 575, 494, 558, 555, 504, 474, 547, 506, 616, 543, 499, 568, 615, 588, 514, 533, 577, 367, 483, 557, 469, 570, 471, 581, 526, 521, 507, 567
0.72, 547, 549, 557, 553, 550, 579, 538, 467, 590, 500, 514, 531, 533, 579, 253, 606, 530, 401, 400, 545, 556, 305, 604, 552, 590, 562, 604, 425, 584, 581, 592, 438, 591, 575, 606, 552, 551, 470, 523, 540, 485, 423, 521, 546, 553, 605, 271, 537, 583, 524, 535, 400, 531, 600, 499, 535, 475, 379, 555, 564, 432, 440, 402, 585, 403, 573, 449, 562, 615, 486, 419, 489, 510, 423, 499, 290, 544, 544, 587, 497, 407, 565, 584, 536, 599, 573, 485, 533, 564, 520, 612, 558, 510, 569, 403, 522, 593, 608, 548, 532
0.73, 546, 388, 480, 593, 568, 512, 573, 551, 550, 486, 530, 542, 488, 612, 577, 562, 570, 505, 457, 504, 554, 555, 615, 548, 242, 444, 623, 612, 466, 542, 571, 358, 609, 464, 467, 555, 522, 317, 558, 458, 539, 565, 562, 532, 505, 516, 477, 531, 412, 494, 525, 527, 554, 478, 516, 525, 419, 520, 581, 432, 453, 466, 571, 454, 579, 256, 572, 466, 587, 532, 547, 524, 576, 558, 305, 400, 491, 528, 448, 591, 467, 558, 509, 468, 461, 274, 442, 387, 516, 444, 488, 561, 554, 571, 559, 396, 387, 578, 591, 312
0.74, 520, 555, 523, 512, 519, 530, 545, 532, 520, 254, 511, 412, 508, 496, 549, 543, 370, 559, 569, 526, 579, 521, 544, 453, 546, 509, 577, 556, 561, 584, 511, 582, 566, 380, 553, 533, 424, 518, 424, 553, 498, 335, 548, 585, 532, 448, 509, 518, 508, 418, 429, 555, 362, 483, 568, 520, 462, 217, 568, 548, 514, 569, 478, 547, 485, 535, 539, 493, 519, 504, 457, 436, 583, 535, 562, 488, 524, 428, 408, 420, 536, 518, 568, 482, 325, 517, 368, 493, 552, 548, 377, 299, 506, 406, 403, 559, 516, 542, 564, 478
0.75, 447, 319, 551, 444, 499, 411, 516, 443, 380, 466, 500, 552, 526, 552, 548, 501, 525, 508, 462, 518, 491, 547, 489, 433, 474, 372, 508, 575, 474, 302, 504, 569, 594, 527, 552, 510, 478, 491, 513, 423, 384, 551, 519, 486, 307, 389, 446, 531, 523, 542, 571, 544, 537, 556, 435, 492, 296, 397, 523, 504, 546, 577, 522, 482, 428, 542, 437, 517, 516, 442, 469, 433, 544, 369, 524, 569, 386, 380, 367, 394, 365, 540, 523, 520, 562, 495, 507, 491, 363, 556, 506, 321, 491, 453, 531, 533, 540, 564, 561, 327
0.76, 500, 386, 575, 482, 457, 468, 448, 451, 521, 538, 507, 512, 512, 498, 467, 497, 498, 509, 430, 512, 519, 517, 308, 465, 516, 484, 504, 456, 486, 530, 493, 521, 432, 479, 463, 490, 541, 523, 397, 459, 409, 458, 472, 317, 555, 478, 467, 556, 491, 523, 395, 462, 480, 446, 471, 482, 490, 519, 417, 501, 559, 404, 449, 420, 423, 417, 483, 471, 438, 524, 471, 530, 527, 456, 426, 426, 433, 517, 545, 509, 441, 490, 463, 542, 491, 475, 501, 518, 399, 520, 523, 466, 489, 526, 495, 476, 502, 487, 480, 520
0.77, 539, 511, 496, 485, 538, 344, 422, 524, 456, 482, 488, 504, 532, 494, 508, 375, 523, 550, 377, 501, 554, 442, 430, 502, 425, 539, 516, 490, 499, 524, 405, 306, 464, 534, 470, 433, 571, 423, 403, 561, 529, 531, 469, 521, 472, 348, 430, 473, 470, 529, 552, 479, 293, 459, 304, 451, 445, 527, 531, 387, 463, 456, 433, 466, 458, 515, 513, 430, 403, 425, 376, 482, 397, 328, 383, 567, 465, 236, 346, 484, 542, 497, 465, 503, 359, 559, 487, 531, 557, 432, 536, 538, 386, 512, 533, 449, 517, 381, 366, 519
0.78, 513, 206, 476, 543, 555, 500, 413, 520, 495, 453, 485, 415, 519, 486, 354, 510, 520, 442, 342, 483, 439, 499, 521, 476, 485, 506, 438, 507, 488, 427, 524, 446, 517, 528, 417, 446, 487, 363, 498, 465, 364, 520, 477, 451, 439, 421, 357, 378, 439, 487, 476, 461, 533, 411, 453, 472, 524, 513, 289, 544, 476, 385, 509, 497, 473, 448, 457, 422, 477, 535, 501, 491, 501, 504, 502, 415, 429, 463, 307, 500, 440, 435, 457, 513, 494, 477, 404, 500, 491, 427, 533, 300, 469, 529, 429, 444, 387, 504, 492, 383
0.79, 524, 453, 492, 451, 512, 495, 469, 489, 427, 469, 463, 509, 461, 496, 487, 378, 451, 502, 502, 507, 460, 322, 530, 385, 412, 413, 379, 461, 414, 503, 441, 467, 474, 481, 217, 393, 466, 328, 499, 474, 396, 493, 525, 345, 242, 395, 491, 515, 455, 442, 487, 489, 516, 516, 370, 392, 394, 305, 226, 512, 516, 521, 490, 506, 392, 428, 451, 469, 349, 437, 494, 519, 445, 471, 406, 422, 468, 411, 346, 429, 472, 437, 379, 492, 439, 408, 469, 482, 521, 503, 510, 453, 521, 429, 443, 491, 456, 455, 474, 401
0.80, 466, 437, 525, 497, 383, 477, 495, 285, 388, 526, 495, 433, 489, 400, 535, 434, 343, 449, 512, 473, 475, 472, 381, 460, 455, 453, 373, 417, 481, 479, 486, 471, 477, 433, 367, 461, 483, 251, 394, 426, 468, 462, 471, 486, 504, 474, 323, 432, 496, 454, 374, 415, 434, 430, 464, 473, 400, 323, 467, 478, 447, 475, 466, 450, 380, 507, 464, 415, 368, 483, 419, 521, 436, 484, 422, 526, 461, 439, 457, 473, 495, 400, 424, 474, 355, 487, 490, 488, 373, 308, 478, 483, 488, 449, 235, 455, 427, 394, 474, 490
0.81, 426, 434, 389, 431, 480, 487, 528, 408, 490, 468, 363, 475, 477, 456, 308, 487, 496, 398, 401, 469, 468, 419, 495, 456, 373, 452, 442, 394, 467, 412, 300, 499, 464, 424, 436, 481, 456, 430, 443, 473, 381, 332, 352, 475, 492, 478, 433, 463, 478, 448, 478, 518, 379, 464, 489, 469, 477, 445, 470, 477, 443, 422, 436, 473, 477, 414, 468, 483, 403, 399, 469, 402, 438, 465, 426, 439, 403, 463, 448, 408, 277, 497, 404, 458, 411, 475, 476, 472, 478, 500, 333, 280, 396, 459, 338, 461, 474, 446, 433, 456
0.82, 307, 463, 415, 440, 436, 414, 429, 466, 371, 410, 444, 367, 453, 449, 347, 359, 433, 471, 469, 494, 465, 468, 411, 395, 435, 484, 276, 434, 483, 489, 449, 456, 439, 407, 448, 479, 388, 465, 468, 405, 426, 423, 413, 438, 474, 375, 254, 443, 465, 419, 500, 458, 464, 462, 447, 410, 459, 455, 386, 406, 438, 409, 419, 439, 361, 396, 435, 476, 434, 447, 311, 460, 464, 444, 496, 450, 416, 423, 448, 462, 472, 446, 405, 359, 455, 492, 458, 440, 419, 348, 439, 491, 479, 345, 434, 477, 446, 419, 405, 435
0.83, 473, 458, 459, 456, 470, 372, 344, 467, 464, 495, 439, 434, 490, 418, 423, 397, 415, 496, 482, 465, 368, 429, 417, 434, 437, 418, 468, 442, 384, 290, 438, 405, 204, 213, 319, 412, 471, 321, 464, 444, 452, 420, 420, 262, 426, 470, 462, 383, 433, 483, 374, 420, 336, 460, 464, 461, 468, 386, 458, 463, 495, 458, 442, 444, 339, 391, 351, 472, 346, 412, 430, 479, 377, 413, 460, 419, 476, 457, 419, 399, 315, 400, 443, 407, 467, 397, 468, 442, 409, 471, 434, 369, 446, 246, 375, 494, 474, 422, 458, 445
0.84, 429, 419, 301, 458, 467, 423, 426, 371, 337, 468, 344, 333, 378, 435, 413, 435, 383, 416, 244, 457, 356, 327, 264, 297, 360, 325, 396, 432, 425, 393, 453, 404, 430, 446, 349, 198, 381, 429, 434, 387, 381, 443, 452, 450, 487, 427, 400, 452, 447, 385, 324, 332, 473, 417, 460, 432, 408, 475, 476, 429, 455, 298, 460, 476, 431, 459, 428, 424, 394, 454, 426, 306, 334, 416, 348, 389, 389, 360, 463, 431, 361, 452, 393, 438, 415, 419, 429, 450, 431, 396, 459, 387, 333, 401, 288, 399, 388, 423, 377, 421
0.85, 438, 205, 463, 407, 414, 421, 433, 268, 363, 413, 396, 462, 411, 442, 289, 439, 433, 426, 430, 396, 424, 432, 394, 441, 382, 323, 317, 402, 334, 442, 419, 387, 464, 407, 387, 434, 395, 393, 288, 431, 362, 395, 413, 408, 431, 371, 401, 428, 374, 404, 396, 460, 330, 438, 312, 384, 348, 385, 399, 463, 328, 417, 349, 354, 455, 395, 379, 432, 383, 425, 431, 283, 432, 226, 388, 436, 402, 454, 457, 465, 327, 350, 368, 372, 374, 286, 377, 398, 412, 452, 423, 269, 418, 446, 478, 389, 446, 335, 385, 384
0.86, 298, 373, 368, 428, 306, 400, 364, 309, 375, 453, 398, 458, 406, 407, 387, 368, 386, 415, 257, 339, 431, 448, 449, 476, 440, 454, 463, 430, 344, 299, 420, 409, 397, 434, 408, 359, 445, 410, 388, 281, 319, 372, 397, 445, 378, 420, 374, 414, 439, 427, 404, 429, 428, 407, 405, 289, 339, 372, 291, 351, 310, 327, 464, 444, 396, 431, 319, 447, 422, 450, 440, 371, 371, 429, 298, 276, 334, 360, 462, 451, 418, 404, 463, 297, 409, 372, 409, 438, 382, 400, 420, 442, 358, 421, 456, 387, 353, 383, 370, 460
0.87, 394, 417, 437, 322, 414, 400, 309, 381, 394, 412, 446, 412, 403, 432, 382, 409, 435, 411, 367, 434, 391, 407, 425, 193, 430, 332, 307, 401, 192, 344, 426, 199, 329, 351, 370, 375, 472, 423, 384, 432, 476, 266, 410, 308, 419, 378, 417, 417, 399, 319, 403, 439, 350, 393, 350, 400, 417, 402, 412, 433, 280, 446, 372, 313, 407, 275, 398, 423, 405, 352, 412, 291, 197, 417, 428, 248, 424, 402, 352, 409, 410, 352, 414, 412, 426, 385, 405, 393, 443, 351, 436, 378, 393, 375, 408, 404, 446, 380, 370, 379
0.88, 233, 265, 383, 436, 417, 448, 291, 355, 380, 362, 428, 429, 429, 429, 403, 439, 391, 387, 461, 348, 407, 368, 368, 350, 335, 347, 388, 397, 373, 401, 416, 434, 272, 417, 352, 423, 355, 346, 421, 415, 425, 347, 396, 344, 419, 324, 241, 390, 382, 412, 352, 404, 442, 408, 399, 419, 416, 317, 327, 382, 412, 423, 390, 370, 399, 415, 422, 342, 301, 374, 377, 400, 405, 348, 409, 347, 320, 368, 403, 404, 371, 366, 375, 382, 398, 376, 431, 408, 365, 363, 379, 439, 310, 312, 280, 316, 263, 432, 225, 364
0.89, 350, 361, 441, 400, 410, 289, 387, 432, 411, 283, 364, 395, 386, 369, 296, 390, 404, 368, 334, 394, 371, 362, 414, 352, 407, 398, 379, 405, 376, 412, 368, 315, 413, 383, 382, 378, 388, 360, 331, 408, 422, 419, 312, 254, 322, 313, 348, 403, 394, 297, 337, 323, 375, 392, 403, 417, 403, 382, 365, 368, 361, 385, 302, 300, 337, 370, 412, 403, 309, 341, 360, 367, 348, 388, 360, 351, 380, 377, 351, 421, 331, 438, 352, 358, 403, 332, 228, 397, 404, 370, 362, 373, 403, 418, 387, 390, 274, 388, 391, 448
0.90, 350, 369, 314, 342, 328, 408, 325, 420, 314, 236, 359, 370, 392, 387, 372, 325, 382, 293, 200, 330, 355, 317, 332, 394, 410, 369, 399, 406, 413, 342, 372, 327, 352, 300, 388, 314, 433, 398, 360, 372, 315, 393, 370, 385, 312, 326, 297, 318, 278, 383, 378, 374, 391, 318, 376, 380, 347, 380, 359, 353, 339, 380, 368, 413, 427, 369, 288, 399, 418, 401, 354, 385, 379, 397, 349, 352, 374, 403, 290, 353, 357, 344, 328, 352, 397, 363, 416, 367, 340, 419, 388, 406, 413, 308, 353, 349, 356, 425, 368, 374
0.91, 364, 385, 375, 367, 406, 345, 419, 412, 366, 340, 400, 389, 346, 409, 404, 370, 348, 332, 311, 398, 380, 395, 382, 382, 381, 406, 386, 375, 396, 334, 417, 355, 385, 365, 363, 368, 351, 292, 417, 330, 386, 343, 359, 267, 379, 391, 329, 381, 367, 405, 347, 305, 358, 371, 328, 307, 346, 361, 349, 310, 393, 340, 383, 383, 389, 356, 266, 384, 394, 310, 337, 356, 407, 383, 368, 388, 364, 364, 263, 329, 397, 330, 367, 399, 362, 359, 317, 293, 379, 388, 363, 397, 366, 358, 336, 389, 223, 326, 273, 406
0.92, 368, 384, 288, 416, 371, 386, 366, 383, 347, 279, 288, 408, 341, 347, 355, 417, 326, 380, 350, 383, 358, 379, 368, 347, 387, 419, 345, 389, 400, 395, 240, 373, 418, 319, 397, 308, 332, 343, 417, 362, 390, 331, 285, 401, 315, 385, 387, 408, 389, 341, 334, 318, 246, 381, 405, 319, 332, 283, 353, 304, 279, 400, 362, 361, 294, 345, 343, 351, 363, 279, 369, 326, 374, 284, 252, 385, 366, 416, 358, 375, 297, 358, 324, 327, 244, 246, 390, 373, 350, 392, 249, 377, 322, 397, 404, 321, 333, 303, 369, 358
0.93, 375, 363, 268, 340, 386, 318, 313, 349, 351, 333, 186, 315, 349, 331, 330, 348, 395, 253, 359, 370, 380, 377, 377, 298, 325, 377, 313, 286, 277, 297, 353, 363, 384, 348, 342, 228, 357, 319, 387, 385, 391, 351, 266, 374, 251, 357, 401, 329, 365, 389, 372, 354, 310, 269, 368, 334, 343, 363, 365, 215, 387, 352, 377, 389, 346, 373, 334, 363, 381, 342, 383, 297, 188, 376, 318, 366, 287, 372, 346, 384, 348, 375, 395, 249, 327, 249, 371, 362, 361, 235, 285, 331, 393, 336, 411, 310, 313, 343, 386, 342
0.94, 315, 382, 328, 294, 329, 373, 340, 369, 341, 278, 338, 306, 379, 369, 393, 383, 290, 329, 299, 367, 355, 361, 366, 305, 223, 359, 343, 314, 344, 355, 315, 310, 301, 393, 350, 366, 310, 313, 373, 258, 381, 371, 326, 357, 344, 332, 333, 335, 229, 228, 269, 314, 349, 342, 364, 370, 330, 383, 238, 334, 350, 310, 344, 360, 221, 336, 308, 293, 235, 368, 398, 330, 268, 358, 352, 319, 389, 211, 333, 341, 162, 388, 323, 366, 333, 336, 338, 314, 338, 330, 340, 324, 335, 361, 364, 370, 344, 373, 325, 277
