0.84, 110, 131, 115, 114, 95, 125, 102, 122, 122, 108
0.85, 115, 121, 116, 105, 117, 114, 125, 107, 125, 111
0.86, 88, 103, 88, 100, 102, 102, 125, 123, 113, 105
0.87, 106, 111, 116, 117, 95, 93, 119, 92, 117, 103
0.88, 88, 102, 84, 99, 103, 80, 66, 113, 110, 113
0.89, 118, 106, 91, 104, 92, 97, 105, 98, 102, 101
0.90, 89, 99, 111, 105, 113, 82, 101, 98, 80, 103
0.91, 93, 87, 85, 82, 93, 78, 83, 102, 101, 108
0.92, 108, 109, 108, 111, 99, 94, 98, 91, 89, 108
0.93, 83, 103, 95, 100, 91, 91, 91, 102, 99, 97
0.94, 96, 91, 86, 75, 100, 96, 98, 98, 106, 86
0.95, 78, 86, 99, 86, 71, 83, 92, 103, 94, 79
0.96, 95, 64, 101, 84, 96, 91, 94, 94, 78, 92
0.97, 94, 85, 84, 100, 94, 93, 94, 87, 90, 92
0.98, 62, 84, 86, 97, 94, 97, 90, 59, 95, 90
0.99, 70, 67, 89, 88, 76, 89, 94, 70, 92, 95
1.00, 92, 90, 85, 94, 85, 67, 94, 81, 75, 85
1.01, 69, 78, 79, 88, 82, 78, 84, 88, 70, 92
1.02, 85, 77, 65, 89, 81, 83, 84, 78, 82, 86
1.03, 86, 84, 86, 78, 81, 84, 86, 86, 68, 92
1.04, 74, 86, 74, 75, 85, 74, 87, 59, 82, 76
1.05, 75, 68, 77, 72, 77, 81, 72, 62, 69, 82
1.06, 81, 80, 81, 77, 68, 81, 81, 63, 76, 82
1.07, 77, 70, 61, 70, 75, 75, 81, 77, 74, 79
1.08, 69, 72, 72, 74, 69, 79, 64, 72, 50, 64
1.09, 76, 46, 68, 70, 73, 70, 66, 71, 75, 69
1.10, 43, 62, 70, 63, 71, 69, 71, 77, 72, 60
1.11, 64, 69, 74, 68, 57, 75, 72, 72, 74, 76
1.12, 50, 70, 58, 65, 61, 71, 61, 55, 59, 69
1.13, 67, 74, 67, 66, 51, 67, 60, 69, 61, 65
1.14, 66, 64, 69, 67, 71, 66, 60, 62, 40, 69
1.15, 62, 67, 61, 58, 61, 46, 68, 53, 65, 61
1.16, 28, 66, 55, 67, 62, 65, 61, 54, 66, 63
1.17, 27, 58, 52, 61, 48, 58, 61, 63, 54, 64
1.18, 65, 52, 56, 52, 59, 42, 57, 59, 61, 51
1.19, 52, 51, 55, 55, 59, 55, 62, 49, 46, 53
1.20, 60, 52, 54, 53, 45, 36, 55, 54, 62, 62
1.21, 55, 53, 56, 51, 51, 42, 58, 59, 55, 49
1.22, 34, 53, 57, 51, 50, 53, 34, 54, 46, 57
1.23, 57, 43, 55, 51, 58, 51, 42, 32, 56, 50
1.24, 52, 50, 57, 48, 44, 55, 49, 48, 54, 46
1.25, 53, 53, 56, 55, 46, 29, 49, 45, 51, 50
1.26, 42, 54, 51, 47, 47, 48, 37, 51, 53, 48
1.27, 28, 46, 50, 54, 47, 48, 45, 48, 30, 51
1.28, 49, 40, 50, 43, 48, 44, 53, 44, 49, 48
1.29, 41, 43, 46, 43, 46, 45, 48, 40, 51, 43
1.30, 45, 44, 37, 47, 35, 47, 48, 32, 47, 49
1.31, 43, 47, 32, 44, 40, 44, 46, 45, 45, 38
1.32, 46, 44, 40, 42, 47, 46, 35, 45, 36, 34
1.33, 43, 46, 41, 41, 43, 44, 42, 43, 42, 33
1.34, 37, 44, 34, 44, 43, 40, 39, 36, 44, 42
1.35, 41, 41, 38, 43, 41, 41, 40, 38, 35, 35
1.36, 40, 34, 42, 40, 35, 38, 36, 32, 41, 37
1.37, 35, 29, 39, 37, 37, 39, 40, 40, 40, 39
1.38, 32, 30, 34, 36, 39, 37, 37, 38, 38, 33
1.39, 40, 24, 34, 36, 33, 33, 35, 34, 35, 36
1.40, 36, 33, 36, 36, 31, 24, 34, 36, 33, 36
1.41, 29, 34, 33, 35, 34, 31, 22, 33, 33, 30
1.42, 35, 34, 33, 34, 35, 29, 28, 33, 33, 35
1.43, 30, 30, 32, 33, 31, 32, 31, 33, 31, 34
1.44, 29, 31, 30, 28, 27, 30, 33, 30, 31, 25
1.45, 30, 27, 26, 26, 22, 30, 28, 31, 29, 29
1.46, 27, 28, 29, 29, 29, 28, 28, 29, 25, 28
1.47, 25, 28, 26, 28, 27, 26, 28, 28, 24, 27
1.48, 25, 26, 27, 26, 27, 27, 25, 25, 26, 23
1.49, 24, 25, 24, 25, 24, 24, 25, 23, 25, 24
1.50, 24, 24, 24, 24, 24, 24, 24, 25, 24, 24
1.51, 25, 25, 25, 25, 25, 24, 25, 25, 25, 25
1.52, 25, 25, 25, 25, 25, 25, 25, 26, 26, 25
1.53, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
1.54, 27, 27, 26, 26, 27, 27, 27, 27, 27, 26
1.55, 27, 27, 27, 27, 27, 27, 28, 27, 28, 28
1.56, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28
1.57, 29, 29, 29, 29, 29, 28, 28, 29, 29, 29
1.58, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29
1.59, 30, 31, 30, 30, 30, 30, 30, 30, 31, 30
1.60, 32, 32, 31, 32, 31, 31, 32, 32, 31, 31
1.61, 32, 32, 33, 32, 32, 32, 33, 33, 32, 32
1.62, 33, 34, 34, 34, 34, 33, 33, 34, 34, 34
1.63, 34, 34, 34, 35, 35, 34, 34, 34, 34, 34
1.64, 35, 35, 35, 36, 35, 35, 35, 34, 35, 36
1.65, 36, 35, 36, 37, 36, 36, 36, 36, 36, 36
1.66, 37, 38, 37, 36, 37, 38, 38, 37, 37, 37
1.67, 38, 38, 38, 38, 38, 39, 38, 38, 38, 38
1.68, 40, 40, 40, 39, 40, 39, 39, 40, 40, 39
1.69, 41, 41, 41, 41, 41, 40, 41, 41, 41, 41
1.70, 43, 42, 42, 43, 43, 42, 43, 43, 43, 42
1.71, 44, 44, 44, 44, 45, 45, 44, 44, 44, 45
1.72, 45, 46, 46, 47, 46, 47, 46, 46, 46, 46
1.73, 48, 48, 48, 48, 48, 49, 48, 48, 48, 48
1.74, 50, 51, 51, 50, 50, 50, 50, 50, 50, 51
1.75, 52, 52, 53, 52, 51, 53, 52, 53, 52, 52
1.76, 55, 54, 54, 54, 53, 55, 55, 54, 54, 54
1.77, 58, 57, 57, 57, 57, 57, 57, 58, 57, 56
1.78, 60, 60, 60, 59, 59, 60, 59, 60, 60, 60
1.79, 63, 63, 63, 63, 64, 63, 62, 64, 64, 64
1.80, 65, 67, 66, 66, 67, 66, 67, 66, 67, 67
1.81, 70, 70, 71, 71, 69, 70, 69, 69, 70, 70
1.82, 73, 73, 75, 74, 73, 73, 74, 73, 74, 74
1.83, 79, 78, 78, 79, 78, 79, 79, 77, 79, 78
1.84, 83, 83, 84, 85, 83, 85, 84, 84, 85, 84
1.85, 90, 90, 89, 89, 89, 91, 91, 90, 88, 90
1.86, 97, 96, 96, 95, 96, 96, 95, 96, 96, 97
1.87, 105, 105, 105, 104, 105, 104, 105, 106, 104, 105
1.88, 114, 113, 114, 114, 114, 113, 114, 113, 113, 114
1.89, 123, 124, 123, 124, 124, 126, 123, 123, 123, 123
1.90, 136, 137, 135, 137, 137, 136, 137, 138, 137, 137
1.91, 150, 155, 152, 152, 155, 151, 153, 153, 153, 153
1.92, 173, 171, 173, 172, 175, 172, 173, 172, 171, 172
1.93, 199, 196, 196, 198, 198, 198, 195, 195, 198, 198
1.94, 233, 231, 231, 232, 232, 229, 235, 231, 233, 233
1.95, 282, 281, 276, 278, 278, 277, 279, 279, 276, 281
1.96, 350, 350, 350, 349, 349, 354, 349, 346, 351, 350
1.97, 462, 468, 464, 466, 470, 469, 465, 465, 465, 467
1.98, 696, 708, 704, 701, 703, 708, 706, 705, 714, 700
1.99, 1409, 1411, 1416, 1406, 1385, 1415, 1409, 1416, 1420, 1409
0.50 244.9
0.51 233.6
0.52 206.1
0.53 230.1
0.54 223.7
0.55 213.9
0.56 203.4
0.57 206.8
0.58 200.4
0.59 188.2
0.60 191.4
0.61 191.3
0.62 183.0
0.63 178.8
0.64 171.7
0.65 166.4
0.66 158.8
0.67 161.2
0.68 154.6
0.69 157.0
0.70 153.6
0.71 145.1
0.72 144.5
0.73 144.6
0.74 137.5
0.75 135.5
0.76 133.9
0.77 136.2
0.78 129.0
0.79 120.0
0.80 125.3
0.81 113.1
0.82 124.7
0.83 113.2
0.84 114.4
0.85 115.6
0.86 104.9
0.87 106.9
0.88 95.8
0.89 101.4
0.90 98.1
0.91 91.2
0.92 101.5
0.93 95.2
0.94 93.2
0.95 87.1
0.96 88.9
0.97 91.3
0.98 85.4
0.99 83.0
1.00 84.8
1.01 80.8
1.02 81.0
1.03 83.1
1.04 77.2
1.05 73.5
1.06 77.0
1.07 73.9
1.08 68.5
1.09 68.4
1.10 65.8
1.11 70.1
1.12 61.9
1.13 64.7
1.14 63.4
1.15 60.2
1.16 58.7
1.17 54.6
1.18 55.4
1.19 53.7
1.20 53.3
1.21 52.9
1.22 48.9
1.23 49.5
1.24 50.3
1.25 48.7
1.26 47.8
1.27 44.7
1.28 46.8
1.29 44.6
1.30 43.1
1.31 42.4
1.32 41.5
1.33 41.8
1.34 40.3
1.35 39.3
1.36 37.5
1.37 37.5
1.38 35.4
1.39 34.0
1.40 33.5
1.41 31.4
1.42 32.9
1.43 31.7
1.44 29.4
1.45 27.8
1.46 28.0
1.47 26.7
1.48 25.7
1.49 24.3
1.50 24.1
1.51 24.9
1.52 25.2
1.53 26.0
1.54 26.7
1.55 27.3
1.56 28.0
1.57 28.8
1.58 29.8
1.59 30.2
1.60 31.5
1.61 32.3
1.62 33.7
1.63 34.2
1.64 35.1
1.65 36.0
1.66 37.2
1.67 38.1
1.68 39.6
1.69 40.9
1.70 42.6
1.71 44.3
1.72 46.1
1.73 48.1
1.74 50.3
1.75 52.2
1.76 54.2
1.77 57.1
1.78 59.7
1.79 63.3
1.80 66.4
1.81 69.9
1.82 73.6
1.83 78.4
1.84 84.0
1.85 89.7
1.86 96.0
1.87 104.8
1.88 113.6
1.89 123.6
1.90 136.7
1.91 152.7
1.92 172.4
1.93 197.1
1.94 232.0
1.95 278.7
1.96 349.8
1.97 466.1
1.98 704.5
1.99 1409.6
