0.60, 1494, 1394, 1283, 1367, 1302, 1353, 1461, 1234, 1570, 1441, 1460, 1009, 1357, 1099, 1400, 1008, 1277, 1595, 1186, 1567, 1265, 1385, 1493, 1414, 1471, 1409, 1420, 1537, 1474, 811, 1228, 1545, 1262, 1510, 598, 1609, 1178, 1545, 1465, 1518, 1479, 1336, 1727, 1268, 1514, 1258, 1330, 1591, 1394, 1279, 816, 1479, 1190, 1088, 1519, 1410, 1109, 1592, 1364, 1464, 1465, 1145, 1382, 1538, 1394, 1260, 1423, 1342, 1510, 1458, 1499, 1159, 1491, 1429, 1395, 1372, 1300, 1408, 1512, 1537, 1570, 1276, 1485, 1332, 1224, 1551, 1313, 1500, 1403, 1456, 1116, 1003, 1577, 933, 1388, 1177, 1593, 1570, 1367, 1178
0.61, 1248, 1084, 1370, 1454, 1432, 1281, 1490, 1287, 923, 1511, 1331, 1442, 1405, 1173, 1055, 1054, 1333, 1244, 1171, 1162, 621, 1131, 1112, 979, 1509, 1464, 1588, 1151, 1517, 1490, 1311, 1196, 1494, 1526, 1532, 1480, 1475, 1517, 928, 1417, 1335, 1166, 1230, 1359, 999, 841, 1594, 1486, 1345, 1342, 1474, 1203, 1451, 1482, 1563, 1382, 1254, 1280, 1216, 1475, 1267, 1376, 746, 1301, 1323, 1233, 1110, 1297, 1453, 892, 936, 1130, 1512, 1539, 1441, 1275, 1009, 1382, 1526, 1334, 1469, 1083, 1539, 1265, 1417, 1305, 1397, 1476, 1483, 1362, 1417, 1478, 1189, 1534, 1535, 1399, 1255, 1279, 1284, 1568
0.62, 1502, 1275, 1514, 1287, 756, 1485, 927, 1211, 1031, 701, 1456, 1193, 1366, 1357, 1297, 1267, 670, 1364, 1396, 1318, 1056, 1409, 1603, 1501, 1145, 1411, 1280, 1331, 1449, 1345, 956, 946, 1313, 1337, 1509, 1379, 1511, 1417, 1503, 1390, 1562, 1497, 1572, 1180, 1021, 1509, 1425, 1181, 849, 1260, 1183, 1390, 1259, 1377, 1463, 1458, 1369, 665, 1220, 1384, 1293, 1267, 1409, 1491, 1485, 1322, 1302, 987, 1430, 691, 1425, 1138, 1321, 1523, 1308, 1128, 1257, 967, 1342, 1179, 1391, 1320, 1289, 1546, 1506, 1543, 1524, 497, 1096, 1235, 745, 1436, 1341, 1003, 1236, 1219, 1242, 1425, 1324, 1175
0.63, 1330, 1382, 970, 1431, 1179, 1477, 1288, 1316, 1229, 1311, 1211, 1422, 1255, 1378, 1366, 1466, 1432, 1346, 1517, 1456, 1210, 1317, 1450, 1362, 1353, 1366, 1304, 1056, 1417, 1352, 1279, 1475, 1219, 1316, 1415, 1428, 1498, 1169, 1152, 1183, 1449, 957, 1219, 1506, 1143, 1266, 1321, 1417, 1459, 916, 647, 1340, 1205, 1467, 1152, 1291, 1392, 1299, 1285, 629, 1383, 1365, 1435, 822, 928, 1432, 1107, 1338, 1224, 781, 1392, 1386, 1446, 898, 1426, 1249, 1000, 1368, 1302, 1297, 1373, 1401, 1359, 1391, 1276, 1322, 1174, 1048, 1177, 1193, 1139, 1210, 1339, 1413, 1216, 1346, 1411, 1407, 883, 1333
0.64, 1029, 1417, 1499, 990, 1257, 1321, 1348, 1419, 1477, 1390, 1457, 1357, 1213, 1353, 1264, 1431, 899, 1304, 1330, 1159, 1342, 1318, 1227, 1178, 1476, 1331, 1056, 1196, 1461, 1218, 1097, 1298, 1372, 1383, 1247, 1228, 1268, 1285, 1238, 1383, 1496, 1217, 1273, 1279, 1422, 1093, 1350, 1299, 1310, 1180, 1112, 1260, 1158, 1409, 1046, 1229, 898, 1372, 595, 1472, 1333, 1061, 1091, 993, 1117, 1093, 1280, 1370, 1351, 1237, 1411, 1245, 1486, 1062, 1332, 1042, 1379, 999, 1293, 1330, 1451, 1335, 1209, 1252, 1200, 1131, 1142, 1286, 1054, 1497, 1344, 1031, 1072, 584, 1301, 1203, 749, 1508, 1251, 997
0.65, 1425, 1458, 1063, 1394, 1403, 1338, 1345, 1286, 1378, 1166, 1199, 1320, 1207, 1199, 1076, 1072, 1214, 1108, 1312, 1271, 1285, 1168, 1164, 1189, 1464, 1057, 1299, 856, 1321, 1215, 876, 1306, 930, 1229, 1475, 1323, 1066, 1318, 1366, 1042, 1232, 1269, 1216, 1131, 1221, 954, 1242, 1221, 1076, 1152, 1323, 1137, 1453, 1224, 1280, 1283, 1156, 1218, 657, 1250, 712, 1190, 1426, 1228, 1237, 1104, 954, 1346, 1121, 1131, 850, 1300, 918, 1443, 1321, 1393, 844, 1275, 1132, 1372, 1404, 1267, 1231, 1432, 1153, 1231, 624, 1143, 1239, 1209, 1290, 1157, 1326, 1043, 764, 1039, 1258, 1149, 1263, 1399
0.66, 1205, 1225, 1388, 1354, 1114, 1387, 1082, 1118, 1083, 1297, 1315, 1334, 1026, 1060, 1250, 1083, 1394, 1192, 1211, 1120, 1248, 1181, 1312, 1360, 1335, 1228, 1043, 1456, 1109, 949, 1273, 1356, 1186, 1335, 1355, 1323, 1331, 1168, 793, 1302, 1248, 1248, 1041, 1246, 1377, 1426, 985, 1280, 1115, 887, 1321, 1057, 1311, 1070, 1397, 1105, 1030, 1107, 1249, 1172, 1061, 1476, 1159, 1347, 1152, 958, 1232, 1306, 1019, 1167, 1119, 1079, 1311, 1330, 1128, 1316, 1214, 1054, 1420, 1026, 1287, 1295, 1274, 1131, 1304, 1355, 1291, 951, 1453, 1461, 681, 1228, 1299, 1340, 1358, 1277, 1216, 1157, 995, 1359
0.67, 1282, 978, 1070, 1354, 1241, 1002, 1275, 1215, 1332, 1379, 1269, 1064, 1077, 1088, 591, 1346, 1186, 1332, 1303, 1222, 1379, 1342, 1296, 1327, 946, 1196, 1092, 1354, 783, 1161, 1206, 1325, 873, 1290, 1010, 1213, 1107, 962, 1322, 1274, 1327, 1261, 1031, 1340, 1278, 1298, 947, 1115, 1305, 1231, 1280, 1364, 1354, 1353, 1208, 883, 941, 1308, 1353, 1355, 1152, 1317, 1306, 1101, 1045, 878, 1214, 1369, 800, 1061, 1381, 776, 1213, 1286, 1176, 1276, 1260, 1199, 1414, 1222, 1189, 1233, 1304, 1353, 910, 525, 872, 1088, 1220, 1017, 1010, 751, 540, 1347, 1085, 1401, 1161, 896, 1199, 804
0.68, 1376, 1191, 1232, 1268, 1105, 715, 1063, 903, 1222, 1040, 1197, 1301, 968, 1328, 976, 1161, 741, 1326, 1074, 1267, 1157, 941, 992, 922, 1248, 1273, 1112, 1284, 1390, 1185, 1049, 1032, 1185, 1308, 999, 575, 1329, 863, 1194, 1225, 1189, 1311, 1242, 1065, 1053, 1132, 1183, 788, 1293, 1271, 1138, 1083, 1380, 1236, 1094, 1272, 996, 1247, 1242, 1265, 1240, 1118, 1240, 1104, 985, 1218, 1159, 1345, 1320, 1126, 1318, 1215, 1142, 983, 1367, 1307, 1327, 1348, 1123, 1303, 1260, 1199, 1157, 1098, 1228, 1324, 1274, 1091, 697, 1118, 1319, 1120, 1030, 600, 1181, 1286, 1265, 1320, 1257, 1235
0.69, 1018, 1059, 1088, 951, 727, 1132, 1169, 1004, 1297, 788, 1002, 1088, 1012, 1173, 1121, 1282, 1286, 1179, 1207, 1207, 1345, 1263, 1153, 1079, 1172, 844, 914, 1089, 1223, 1079, 1356, 1092, 1310, 962, 1115, 863, 959, 839, 931, 1331, 978, 998, 926, 840, 1163, 737, 1276, 1150, 1352, 1124, 974, 1213, 1126, 1128, 1242, 827, 1105, 1326, 1163, 1309, 1185, 957, 879, 1222, 1164, 1024, 756, 973, 1303, 1140, 1049, 1230, 1211, 893, 1271, 1201, 1264, 1114, 1117, 1225, 1146, 1242, 1383, 963, 956, 1231, 1065, 1300, 1261, 1129, 1104, 795, 1007, 1231, 1152, 1278, 1091, 1219, 1356, 1213
0.70, 1213, 810, 743, 1152, 1005, 1252, 1204, 1022, 1222, 1018, 1087, 956, 1076, 1179, 1055, 1149, 1260, 1229, 1177, 562, 842, 906, 943, 1118, 1227, 846, 1120, 1139, 1164, 880, 1137, 1047, 997, 1091, 1197, 1344, 1188, 1160, 903, 1116, 1133, 1151, 1129, 962, 1333, 1175, 1292, 1223, 1119, 1151, 1149, 1153, 1161, 808, 1216, 1154, 1161, 968, 1017, 969, 1171, 833, 1229, 1249, 1211, 1044, 1165, 1080, 1082, 534, 1073, 911, 1179, 1259, 600, 1100, 1204, 1094, 1126, 1015, 1238, 1022, 653, 1150, 1234, 1368, 1132, 948, 1051, 954, 1163, 925, 901, 1113, 1035, 1301, 1205, 1287, 1205, 1115
0.71, 1295, 1020, 1174, 1296, 856, 937, 1077, 1187, 1038, 1093, 1064, 1113, 1267, 935, 1084, 1242, 1141, 826, 1257, 1256, 1246, 1126, 1265, 531, 1015, 658, 1151, 1289, 1230, 757, 1198, 1201, 1175, 1094, 1193, 611, 1230, 923, 1054, 851, 1110, 1002, 959, 1268, 950, 786, 957, 1108, 1142, 473, 1190, 1176, 1253, 907, 1050, 840, 1170, 1223, 1205, 1033, 980, 1096, 958, 1084, 1189, 1276, 951, 653, 948, 1201, 1042, 1126, 1103, 1288, 987, 1094, 845, 1171, 1283, 1168, 1004, 918, 1297, 1059, 482, 1096, 1168, 1082, 1312, 1046, 1326, 1077, 1186, 1055, 869, 1204, 1103, 739, 1074, 1227
0.72, 887, 1007, 1137, 1151, 1000, 1114, 932, 1105, 869, 1041, 749, 1274, 805, 1129, 849, 1060, 1103, 1140, 1220, 1011, 1142, 1256, 1216, 1182, 984, 982, 966, 1208, 1076, 1151, 770, 1044, 591, 1129, 1074, 869, 973, 1082, 754, 877, 1137, 786, 927, 1247, 1099, 1132, 1104, 1142, 760, 1167, 1019, 1138, 1004, 703, 839, 873, 741, 1266, 1153, 1076, 1181, 1161, 863, 1167, 1084, 1193, 600, 1138, 979, 1134, 606, 530, 959, 840, 424, 908, 1166, 1029, 963, 909, 1185, 1050, 1136, 1140, 1156, 993, 1075, 1099, 1193, 1149, 969, 934, 711, 1121, 848, 1208, 1037, 1139, 1060, 946
0.73, 1034, 987, 1009, 1121, 1183, 1033, 1089, 1073, 815, 1162, 504, 824, 1025, 1216, 805, 434, 1157, 921, 1193, 1125, 1082, 606, 1011, 869, 1216, 1181, 1030, 1116, 826, 1146, 837, 785, 1119, 983, 1137, 1228, 1098, 812, 1092, 1077, 1004, 1055, 961, 1043, 867, 1262, 1171, 1193, 1019, 1100, 1051, 1123, 1090, 1003, 1040, 791, 733, 1039, 1063, 1064, 1001, 1187, 1173, 1008, 1142, 1074, 897, 1067, 849, 1066, 1132, 981, 1118, 631, 1202, 1178, 1098, 1062, 1119, 986, 989, 1121, 747, 1024, 995, 1016, 1255, 1087, 848, 1134, 890, 1101, 514, 1154, 985, 1073, 1061, 1023, 1197, 907
0.74, 1052, 832, 1132, 850, 1094, 1047, 1123, 981, 996, 1026, 835, 721, 1127, 1046, 1056, 1073, 1053, 1002, 1157, 1110, 1165, 1079, 901, 934, 1039, 1143, 1201, 968, 1185, 1059, 994, 1091, 943, 944, 678, 997, 970, 848, 983, 795, 1171, 812, 1192, 894, 1231, 970, 1182, 729, 1041, 1220, 829, 1068, 1107, 1157, 1135, 995, 1073, 750, 1115, 1079, 1043, 1032, 930, 934, 1041, 1124, 970, 1025, 1167, 707, 1126, 1189, 1190, 1126, 1075, 973, 852, 1104, 1154, 944, 506, 742, 990, 1120, 1131, 1108, 1110, 1101, 1137, 474, 1034, 1060, 1110, 999, 959, 920, 838, 898, 754, 1217
0.75, 805, 1063, 977, 945, 1025, 1149, 555, 1033, 724, 728, 1023, 1115, 1074, 964, 685, 1046, 813, 1067, 659, 843, 712, 1042, 893, 813, 764, 1060, 961, 1026, 868, 1006, 1165, 1049, 942, 1002, 1023, 1083, 981, 1076, 765, 682, 1097, 1127, 1160, 1037, 1047, 1118, 1011, 1071, 809, 1108, 859, 899, 1042, 1045, 1141, 1243, 811, 773, 955, 975, 854, 917, 1068, 1133, 1034, 1057, 1082, 992, 466, 959, 1081, 1150, 909, 1047, 1038, 1068, 943, 949, 971, 1077, 1068, 1142, 690, 1044, 1002, 712, 1202, 575, 952, 812, 1087, 933, 909, 1046, 1137, 1117, 1005, 984, 1135, 1029
0.76, 987, 1128, 1033, 1088, 913, 1018, 1020, 912, 1044, 939, 940, 869, 922, 870, 947, 1143, 1115, 1197, 938, 1162, 1004, 980, 1003, 1091, 1075, 939, 947, 463, 987, 783, 1042, 1092, 458, 964, 854, 1001, 1090, 996, 989, 823, 1066, 967, 1138, 1058, 925, 958, 970, 588, 923, 867, 1063, 1020, 472, 974, 1087, 963, 976, 992, 1012, 1109, 1061, 1067, 448, 1047, 1051, 996, 996, 1114, 1112, 623, 1016, 1112, 971, 1001, 1008, 1036, 1017, 1129, 964, 604, 1022, 968, 803, 904, 1046, 853, 938, 890, 941, 1144, 848, 1086, 784, 994, 840, 1078, 1132, 976, 1137, 898
0.77, 1003, 1059, 1121, 1030, 1095, 723, 921, 1048, 1023, 1024, 858, 687, 1086, 755, 779, 1055, 830, 852, 981, 934, 539, 794, 714, 1031, 1022, 1051, 916, 1038, 505, 750, 1144, 958, 842, 453, 1027, 780, 1084, 1203, 1182, 804, 1031, 825, 955, 1094, 1062, 1052, 950, 1034, 953, 1080, 925, 1085, 971, 997, 997, 569, 970, 970, 994, 1047, 1034, 493, 1042, 945, 1099, 849, 866, 949, 1056, 1060, 1044, 890, 984, 1007, 1152, 1042, 896, 868, 1064, 1125, 1174, 766, 611, 702, 387, 885, 840, 932, 952, 849, 1109, 739, 651, 867, 681, 1023, 910, 1047, 746, 993
0.78, 688, 857, 1010, 458, 1044, 1046, 934, 1021, 658, 1068, 1042, 1002, 953, 998, 869, 1039, 882, 797, 1035, 668, 925, 621, 948, 1041, 1034, 1089, 636, 992, 886, 892, 930, 962, 983, 991, 738, 972, 855, 948, 1008, 1077, 986, 1080, 983, 913, 1038, 966, 788, 788, 994, 1109, 974, 905, 825, 995, 751, 751, 779, 905, 927, 824, 1021, 1146, 964, 952, 906, 873, 821, 835, 1007, 702, 588, 1008, 983, 1015, 735, 1091, 1039, 997, 1019, 831, 1052, 657, 1076, 1040, 917, 799, 920, 985, 1002, 984, 942, 1068, 966, 823, 1003, 953, 653, 1095, 913, 902
0.79, 1019, 848, 820, 965, 1047, 999, 938, 967, 895, 801, 511, 1064, 968, 808, 800, 969, 925, 440, 1061, 797, 903, 1036, 1051, 824, 996, 965, 1024, 890, 881, 558, 997, 897, 1049, 982, 868, 981, 973, 932, 1026, 836, 746, 1030, 904, 813, 708, 898, 776, 1051, 962, 1103, 456, 548, 1117, 1056, 989, 1008, 845, 1084, 1033, 482, 1019, 1020, 1017, 790, 1002, 1026, 786, 934, 782, 941, 980, 983, 555, 928, 1109, 628, 1049, 818, 990, 946, 914, 725, 1007, 1022, 942, 975, 951, 877, 1075, 901, 571, 1003, 868, 892, 413, 1012, 958, 907, 1019, 963
0.80, 952, 941, 945, 994, 857, 1043, 890, 849, 954, 937, 917, 627, 966, 911, 917, 1095, 982, 1061, 1081, 893, 709, 434, 1049, 1038, 933, 890, 828, 892, 748, 996, 1039, 895, 944, 787, 960, 863, 887, 929, 1058, 832, 1005, 1042, 788, 899, 943, 871, 794, 1033, 981, 589, 999, 941, 993, 967, 800, 904, 771, 409, 943, 1089, 874, 721, 1038, 517, 1027, 966, 823, 748, 891, 731, 1050, 405, 597, 901, 934, 622, 934, 1019, 1022, 994, 823, 939, 1100, 964, 933, 1059, 982, 1025, 966, 801, 973, 1087, 904, 886, 822, 908, 734, 942, 967, 887
0.81, 886, 722, 1054, 928, 845, 837, 741, 859, 984, 415, 653, 956, 745, 988, 944, 818, 711, 999, 864, 786, 830, 883, 817, 895, 961, 984, 976, 1053, 1030, 770, 811, 974, 1024, 1073, 929, 923, 762, 833, 799, 888, 1005, 646, 1031, 912, 955, 930, 827, 844, 452, 729, 854, 910, 937, 1034, 753, 897, 919, 780, 1015, 971, 546, 808, 776, 769, 893, 858, 1054, 884, 1001, 1085, 896, 766, 939, 832, 923, 809, 1005, 693, 924, 922, 1003, 913, 707, 663, 964, 1079, 695, 804, 911, 841, 921, 929, 1000, 421, 552, 846, 903, 900, 1000, 1008
0.82, 854, 1049, 801, 407, 917, 701, 733, 874, 889, 552, 1046, 869, 930, 802, 830, 422, 1052, 787, 1029, 1003, 864, 984, 754, 774, 887, 709, 859, 752, 876, 747, 939, 853, 809, 861, 589, 849, 847, 1031, 557, 820, 623, 1002, 827, 812, 781, 727, 806, 921, 850, 732, 967, 917, 539, 840, 595, 659, 549, 917, 1005, 790, 577, 752, 905, 962, 895, 820, 704, 443, 742, 967, 509, 965, 802, 848, 959, 982, 719, 916, 604, 930, 915, 674, 884, 733, 1040, 762, 1020, 824, 853, 955, 653, 887, 1087, 899, 847, 864, 916, 847, 931, 720
0.83, 826, 1021, 1004, 424, 867, 668, 960, 786, 958, 686, 817, 870, 769, 647, 925, 838, 892, 870, 872, 925, 965, 681, 865, 896, 870, 746, 827, 945, 957, 1009, 843, 800, 906, 811, 1033, 843, 838, 847, 894, 369, 687, 929, 857, 869, 869, 977, 821, 875, 765, 777, 774, 869, 876, 940, 872, 423, 791, 850, 841, 879, 612, 474, 868, 848, 968, 947, 787, 729, 749, 811, 676, 906, 587, 871, 780, 786, 752, 672, 734, 832, 931, 426, 728, 911, 886, 979, 826, 892, 846, 813, 796, 967, 904, 683, 889, 921, 947, 954, 988, 882
0.84, 880, 840, 539, 821, 992, 936, 923, 876, 895, 945, 618, 763, 1000, 894, 909, 959, 924, 709, 958, 684, 758, 929, 1006, 858, 617, 838, 851, 930, 770, 959, 926, 980, 956, 815, 844, 922, 784, 759, 920, 875, 837, 939, 503, 921, 810, 655, 701, 717, 722, 857, 885, 883, 832, 807, 776, 849, 879, 365, 598, 888, 838, 816, 627, 907, 933, 788, 894, 720, 849, 744, 808, 904, 801, 553, 410, 801, 935, 422, 810, 862, 592, 775, 889, 830, 613, 930, 966, 949, 873, 934, 842, 938, 857, 985, 1000, 880, 883, 849, 773, 826
0.85, 889, 928, 852, 685, 962, 895, 787, 831, 832, 603, 884, 832, 868, 916, 847, 757, 877, 863, 951, 764, 803, 890, 948, 876, 851, 832, 903, 412, 943, 939, 1014, 520, 1024, 827, 842, 787, 927, 856, 938, 880, 883, 723, 943, 830, 759, 893, 890, 860, 805, 824, 942, 963, 849, 727, 957, 876, 687, 788, 909, 804, 827, 656, 660, 659, 696, 829, 808, 423, 874, 736, 832, 559, 721, 747, 872, 887, 887, 601, 935, 866, 879, 853, 883, 766, 801, 932, 777, 820, 846, 837, 730, 954, 440, 780, 909, 662, 986, 710, 763, 873
0.86, 819, 858, 856, 770, 735, 851, 796, 838, 799, 671, 851, 968, 779, 771, 883, 816, 823, 775, 713, 464, 896, 919, 832, 416, 633, 760, 841, 780, 535, 873, 935, 791, 585, 802, 517, 787, 863, 783, 914, 925, 724, 599, 451, 756, 774, 604, 943, 833, 689, 788, 915, 796, 889, 799, 889, 898, 798, 676, 928, 712, 920, 847, 892, 833, 793, 876, 745, 609, 936, 951, 857, 766, 956, 730, 479, 546, 758, 727, 915, 756, 517, 774, 905, 879, 839, 700, 841, 693, 851, 675, 691, 795, 854, 536, 827, 758, 898, 675, 856, 800
