0.83, 129, 127, 123, 132, 90, 122, 123, 100, 115, 121, 118, 118, 122, 114, 130, 124, 115, 106, 128, 122, 124, 121, 108, 113, 129, 123, 119, 126, 110, 115, 115, 112, 128, 129, 135, 137, 65, 111, 91, 111, 110, 100, 106, 118, 127, 118, 99, 102, 123, 88, 120, 122, 120, 113, 117, 71, 115, 116, 111, 131, 122, 119, 119, 119, 120, 123, 116, 124, 126, 96, 122, 114, 125, 83, 112, 97, 122, 111, 118, 106, 109, 125, 130, 129, 104, 121, 117, 126, 131, 107, 129, 125, 107, 125, 119, 134, 124, 127, 91, 119
0.84, 118, 118, 103, 112, 118, 95, 114, 82, 127, 94, 121, 101, 121, 117, 112, 86, 128, 116, 115, 124, 89, 94, 119, 112, 123, 113, 109, 123, 125, 123, 127, 96, 118, 84, 122, 124, 119, 91, 120, 102, 121, 117, 121, 101, 112, 100, 113, 101, 123, 97, 111, 124, 126, 115, 127, 110, 120, 129, 119, 105, 119, 114, 115, 82, 119, 119, 115, 111, 119, 107, 110, 90, 100, 117, 115, 94, 120, 115, 124, 120, 116, 118, 83, 123, 122, 127, 124, 115, 116, 114, 80, 109, 106, 119, 127, 100, 105, 91, 100, 108
0.85, 121, 79, 92, 111, 109, 121, 96, 105, 104, 112, 119, 103, 121, 101, 109, 121, 124, 81, 112, 129, 115, 116, 109, 122, 121, 120, 114, 88, 62, 95, 117, 93, 110, 114, 123, 120, 103, 104, 120, 113, 116, 98, 116, 108, 102, 104, 113, 104, 96, 105, 113, 111, 86, 127, 80, 118, 117, 83, 113, 111, 119, 115, 80, 119, 112, 110, 126, 98, 125, 93, 116, 114, 119, 95, 110, 125, 91, 113, 99, 110, 93, 107, 128, 111, 113, 111, 106, 118, 114, 109, 93, 121, 82, 83, 113, 80, 115, 126, 65, 118
0.86, 119, 108, 106, 87, 119, 117, 74, 100, 115, 125, 105, 112, 110, 125, 116, 107, 115, 112, 119, 116, 115, 119, 117, 109, 110, 100, 117, 106, 109, 115, 123, 122, 117, 115, 105, 95, 118, 107, 101, 105, 119, 107, 121, 119, 103, 104, 115, 115, 111, 111, 79, 76, 95, 108, 99, 122, 110, 102, 111, 122, 102, 99, 114, 109, 100, 103, 116, 117, 109, 119, 108, 116, 121, 117, 104, 98, 116, 113, 100, 117, 122, 125, 111, 99, 109, 125, 107, 109, 53, 117, 97, 113, 88, 120, 116, 115, 104, 101, 113, 114
0.87, 112, 115, 107, 108, 100, 117, 116, 118, 111, 114, 89, 107, 116, 111, 117, 107, 115, 116, 112, 115, 109, 123, 104, 100, 113, 98, 100, 116, 92, 101, 114, 123, 116, 106, 100, 116, 119, 119, 110, 55, 89, 89, 88, 113, 94, 119, 88, 115, 120, 109, 107, 110, 115, 95, 113, 103, 118, 115, 112, 120, 107, 96, 107, 107, 113, 114, 79, 86, 107, 123, 97, 116, 94, 103, 107, 109, 113, 105, 89, 111, 86, 104, 78, 101, 92, 113, 110, 121, 93, 115, 112, 115, 114, 87, 114, 104, 110, 104, 117, 115
0.88, 87, 101, 114, 100, 103, 112, 95, 104, 105, 84, 109, 105, 111, 115, 107, 106, 87, 92, 91, 113, 116, 118, 101, 101, 114, 113, 111, 113, 103, 117, 111, 97, 99, 116, 103, 123, 114, 95, 89, 101, 98, 116, 78, 111, 70, 115, 107, 102, 100, 113, 95, 99, 109, 114, 102, 94, 91, 118, 118, 93, 81, 91, 113, 114, 110, 112, 100, 108, 89, 97, 106, 93, 97, 109, 113, 82, 109, 112, 107, 94, 110, 98, 108, 106, 106, 105, 101, 119, 109, 115, 96, 115, 113, 115, 113, 109, 108, 85, 94, 80
0.89, 105, 101, 116, 107, 111, 107, 95, 79, 95, 101, 116, 114, 106, 106, 117, 113, 112, 115, 113, 109, 110, 106, 104, 115, 81, 93, 116, 106, 121, 98, 113, 113, 106, 112, 118, 96, 113, 114, 99, 106, 74, 100, 98, 119, 98, 113, 115, 110, 94, 102, 88, 96, 102, 114, 101, 118, 104, 115, 103, 112, 107, 91, 106, 117, 109, 114, 92, 114, 102, 93, 105, 84, 108, 112, 105, 87, 104, 90, 95, 93, 90, 84, 115, 104, 93, 110, 94, 89, 108, 79, 95, 104, 92, 117, 104, 112, 103, 85, 101, 93
0.90, 107, 108, 112, 113, 84, 99, 87, 103, 111, 99, 113, 90, 104, 97, 97, 102, 108, 99, 94, 110, 110, 78, 94, 103, 108, 109, 91, 98, 110, 90, 100, 111, 91, 111, 104, 91, 111, 97, 44, 112, 108, 102, 84, 109, 94, 80, 105, 106, 103, 111, 107, 105, 102, 89, 93, 107, 90, 98, 110, 103, 104, 103, 103, 120, 104, 101, 108, 115, 98, 99, 95, 105, 100, 90, 112, 102, 98, 109, 99, 99, 104, 95, 113, 79, 113, 108, 96, 91, 108, 108, 118, 89, 87, 112, 113, 109, 110, 73, 112, 104
0.91, 107, 111, 71, 85, 110, 95, 101, 90, 100, 98, 104, 102, 107, 100, 99, 112, 104, 101, 111, 97, 100, 100, 111, 114, 111, 112, 116, 91, 105, 75, 92, 109, 94, 112, 98, 94, 112, 104, 106, 98, 94, 100, 79, 96, 110, 103, 96, 70, 67, 87, 103, 114, 106, 111, 79, 93, 88, 101, 96, 98, 97, 100, 99, 99, 106, 103, 96, 99, 109, 81, 103, 105, 112, 99, 106, 114, 98, 103, 96, 109, 98, 115, 112, 107, 80, 103, 92, 101, 101, 48, 88, 104, 102, 105, 86, 102, 95, 103, 80, 94
0.92, 90, 96, 99, 107, 94, 104, 101, 102, 101, 92, 100, 103, 97, 93, 77, 104, 98, 93, 106, 98, 98, 93, 93, 102, 106, 103, 102, 105, 98, 103, 89, 98, 98, 98, 91, 102, 108, 111, 101, 110, 99, 105, 99, 86, 90, 99, 109, 106, 108, 104, 79, 95, 103, 111, 86, 93, 105, 100, 91, 81, 96, 71, 47, 100, 96, 113, 99, 91, 83, 99, 97, 67, 90, 78, 105, 100, 52, 74, 105, 99, 109, 87, 103, 89, 109, 106, 94, 106, 84, 103, 81, 107, 101, 94, 102, 89, 107, 100, 98, 101
0.93, 87, 103, 92, 76, 86, 95, 102, 81, 95, 64, 99, 104, 101, 48, 103, 107, 97, 90, 95, 91, 87, 98, 98, 82, 98, 96, 98, 96, 101, 89, 90, 96, 85, 94, 107, 96, 103, 100, 109, 73, 101, 83, 76, 102, 86, 96, 86, 96, 102, 101, 103, 98, 101, 104, 91, 104, 107, 101, 92, 103, 91, 67, 80, 97, 96, 96, 99, 97, 98, 99, 97, 100, 89, 99, 96, 80, 97, 87, 88, 100, 98, 101, 101, 108, 101, 102, 103, 106, 101, 93, 93, 93, 99, 87, 92, 59, 103, 103, 102, 101
0.94, 97, 97, 78, 93, 90, 105, 103, 94, 88, 89, 88, 89, 103, 96, 80, 94, 95, 105, 100, 86, 100, 95, 104, 92, 87, 95, 95, 71, 89, 93, 97, 101, 99, 79, 78, 90, 103, 102, 87, 103, 100, 101, 100, 100, 80, 98, 63, 96, 86, 83, 98, 80, 99, 103, 83, 93, 102, 92, 106, 101, 90, 92, 98, 80, 89, 94, 86, 102, 76, 84, 91, 85, 77, 95, 103, 95, 87, 101, 80, 81, 102, 103, 104, 75, 96, 100, 104, 95, 93, 102, 93, 93, 86, 96, 96, 102, 103, 87, 110, 88
